Loc_id,Loc_data1,Loc_data2,Loc_data3,Loc_data4
12947,USA,Maryland,Baltimore,Johns Hopkins University - 3400 N. Charles Street
12948,USA,Maryland,Baltimore,Loyola College in Maryland - 4501 N. Charles Street
12949,USA,Maryland,Baltimore,M&T Bank Stadium - 1101 Russell Street
12950,USA,Maryland,Baltimore,Maryland State Prison
12951,USA,Maryland,Baltimore,Memorial Stadium - 1000 E. 33rd Street
12952,USA,Maryland,Baltimore,Mount Vernon
12953,USA,Maryland,Baltimore,Mount Washington
12954,USA,Maryland,Baltimore,N Calvert St & E Fayette St
12955,USA,Maryland,Baltimore,North West Harbour
12956,USA,Maryland,Baltimore,Orchard Hills
12957,USA,Maryland,Baltimore,Oriole Park at Camden Yards - 333 W. Camden Street
12958,USA,Maryland,Baltimore,Roland Park Presbyterian Church - 4801 Roland Avenue
12959,USA,Maryland,Baltimore,Senator Theatre - 5904 York Road
12960,USA,Maryland,Baltimore,Theater Club Theater
12961,USA,Maryland,Baltimore,Turkey Point Swim Club
12962,USA,Maryland,Baltimore,Video Americain - 400 W. Cold Spring Lane
12963,USA,Maryland,Baltimore-Washington International Airport,
12964,USA,Maryland,Baltimore,Westport Power Plant
12965,USA,Maryland,Bel Air,
12966,USA,Maryland,Berlin,
12967,USA,Maryland,Bethesda,
12968,USA,Maryland,Brooklandville,Maryvale Preparatory School - 11300 Falls Road
12969,USA,Maryland,Brunswick,Silver Rail Diner - 1 S. Maple Avenue
12970,USA,Maryland,Burkittsville,
12971,USA,Maryland,Calvert County,
12972,USA,Maryland,Calvert County,Calvert Beach
12973,USA,Maryland,Chesapeake Bay,Chesapeake Bay Bridge
12974,USA,Maryland,Chevy Chase,
12975,USA,Maryland,Clear Spring,
12976,USA,Maryland,College Park,University of Maryland
12977,USA,Maryland,Columbia,
12978,USA,Maryland,Easton,
12979,USA,Maryland,Ellicott City,
12980,USA,Maryland,Ellicott City,Patapsco Valley State Park - 8020 Baltimore National Pike
12981,USA,Maryland,Ellicott City,The Enchanted Forest - Route 40
12982,USA,Maryland,Fair Hill,Fair Hill Natural Resources Area - 376 Fair Hill Drive
12983,USA,Maryland,Fort Washington,
12984,USA,Maryland,Frederick,
12985,USA,Maryland,Gaithersburg,
12986,USA,Maryland,Gaithersburg,National Institute of Standards & Technology - 100 Bureau Drive
12987,USA,Maryland,Gaithersburg,Seneca Creek State Park - 11950 Clopper Road
12988,USA,Maryland,Glen Burnie,
12989,USA,Maryland,Glen Echo,Glen Echo Park - 7300 MacArthur Boulevard
12990,USA,Maryland,Granite,
12991,USA,Maryland,Greenmount,
12992,USA,Maryland,Hagerstown,
12993,USA,Maryland,Hampstead,
12994,USA,Maryland,Havre de Grace,
12995,USA,Maryland,Jessup,
12996,USA,Maryland,Jessup,Maryland House of Correction - House of Correction Road
12997,USA,Maryland,Jessup,Truckers Inn - I-95 and Route 175
12998,USA,Maryland,Landover,FedEx Field - 1600 FedEx Way
12999,USA,Maryland,Laurel,
13000,USA,Maryland,Lexington Park,Patuxent River Naval Air Base
13001,USA,Maryland,Long Green,Long Green Pike
13002,USA,Maryland,Lutherville,
13003,USA,Maryland,Lutherville,College Manor Nursing Facility - 300 W. Seminary Avenue
13004,USA,Maryland,Middletown,
13005,USA,Maryland,Milford Mill,
13006,USA,Maryland,New Windsor,
13007,USA,Maryland,North East,Elk Neck State Park - 4395 Turkey Point Road
13008,USA,Maryland,Ocean City,
13009,USA,Maryland,Oxford,
13010,USA,Maryland,Parkton,
13011,USA,Maryland,Phoenix,
13012,USA,Maryland,Phoenix,Philpot Road
13013,USA,Maryland,Rockville,
13014,USA,Maryland,Rockville,Old Rockville Courthouse - 29 Courthouse Square
13015,USA,Maryland,Ruxton,
13016,USA,Maryland,Sharpsburg,
13017,USA,Maryland,Sharpsburg,Antietam Battlefield
13018,USA,Maryland,Silver Spring,
13019,USA,Maryland,Snow Hill,
13020,USA,Maryland,St. Michaels,
13021,USA,Maryland,St. Michaels,The Inn at Perry Cabin - 308 Watkins Lane
13022,USA,Maryland,Sykesville,
13023,USA,Maryland,Timonium,9690 Deerco Road
13024,USA,Maryland,Towson,
13025,USA,Maryland,Towson,Baltimore County Courthouse - 401 Bosley Avenue
13026,USA,Maryland,Towson,Old Baltimore County Courthouse - 400 Washington Avenue
13027,USA,Maryland,Towson,Towson Senior High School - 69 Cedar Avenue
13028,USA,Maryland,Towson,Towson University - 8000 York Road
13029,USA,Maryland,Upperco,
13030,USA,Maryland,West River,
13031,USA,Maryland,Westminster,
13032,USA,Maryland,Wheaton,
13033,USA,Maryland,White Hall,Falling Branch
13034,USA,Maryland,White Marsh,White Marsh Mall - 8200 Perry Hall Boulevard
13035,USA,Maryland,Windsor Mill,
13036,USA,Maryland,Windsor Mill,Milford Mill Park & Swim Club - 3900 Milford Mill Rd
13037,USA,Massachusetts,,
13038,USA,Massachusetts,Acton,Acton Indoor Tennis Club - 908 Main Street
13039,USA,Massachusetts,Agawam,Six Flags New England
13040,USA,Massachusetts,Amherst,
13041,USA,Massachusetts,Annisquam,Lobster Cove
13042,USA,Massachusetts,Arlington,
13043,USA,Massachusetts,Arlington,Mystic Valley Parkway
13044,USA,Massachusetts,Auburn,
13045,USA,Massachusetts,Bedford,
13046,USA,Massachusetts,Belmont,
13047,USA,Massachusetts,Berkshires,
13048,USA,Massachusetts,Beverly,
13049,USA,Massachusetts,Beverly,Old United Shoe Factory - 181 Elliott Street
13050,USA,Massachusetts,Boston,
13051,USA,Massachusetts,Boston,12 Farnsworth Street
13052,USA,Massachusetts,Boston,African-American National Historic Site - 14 Beacon Street
13053,USA,Massachusetts,Boston,Back Bay
13054,USA,Massachusetts,Boston,Beacon Hill
13055,USA,Massachusetts,Boston,Bear dens Long Crouch Woods Franklin Park
13056,USA,Massachusetts,Boston,Border Street East Boston
13057,USA,Massachusetts,Boston,Boston Athenaeum - 10½ Beacon Street
13058,USA,Massachusetts,Boston,Boston City Hospital - 818 Harrison Avenue
13059,USA,Massachusetts,Boston,Boston Common
13060,USA,Massachusetts,Boston,Boston Convention & Exposition Center - 415 Summer Street
13061,USA,Massachusetts,Boston,Boston Garden - 150 Causeway Street
13062,USA,Massachusetts,Boston,Boston Harbor
13063,USA,Massachusetts,Boston,Boston Logan International Airport
13064,USA,Massachusetts,Boston,Boston University - One Sherborn Street
13065,USA,Massachusetts,Boston,Cafe Budapest - 84 Beacon Street
13066,USA,Massachusetts,Boston,Cambridge Street
13067,USA,Massachusetts,Boston,Chandler Street South End
13068,USA,Massachusetts,Boston,Chinatown
13069,USA,Massachusetts,Boston,Columbus Park
13070,USA,Massachusetts,Boston,Commonwealth Avenue
13071,USA,Massachusetts,Boston,Condor Street East Boston
13072,USA,Massachusetts,Boston,Copley Plaza Hotel - 138 St. James Avenue
13073,USA,Massachusetts,Boston,Copley Square
13074,USA,Massachusetts,Boston,Cottonwood Cafe - 222 Berkeley Street
13075,USA,Massachusetts,Boston,Cutler Majestic Theater Emerson College - 120 Boylston Street
13076,USA,Massachusetts,Boston,Deer Island Boston Harbor
13077,USA,Massachusetts,Boston,Dorchester
13078,USA,Massachusetts,Boston,E. 5th Street South Boston
13079,USA,Massachusetts,Boston,East Boston
13080,USA,Massachusetts,Boston,East Boston High School - 86 White Street East Boston
13081,USA,Massachusetts,Boston,Erich Lindemann Mental Health Center - 25 Staniford Street
13082,USA,Massachusetts,Boston,Esplanade
13083,USA,Massachusetts,Boston,Faneuil Hall - Faneuil Hall Square
13084,USA,Massachusetts,Boston,Faulkner Hospital - 1153 Centre Street Jamaica Plain
13085,USA,Massachusetts,Boston,Fenway Park - 4 Yawkey Way
13086,USA,Massachusetts,Boston,Gibson House Museum - 137 Beacon Street
13087,USA,Massachusetts,Boston,Great Bay Restaurant - 500 Commonwealth Avenue
13088,USA,Massachusetts,Boston,Gypsy Bar - 116 Boylston Street
13089,USA,Massachusetts,Boston,Harbor Towers - 85 E India Row
13090,USA,Massachusetts,Boston,Harvard Stadium - 65 N. Harvard Street
13091,USA,Massachusetts,Boston,Highland Capital Partners - Two International Place
13092,USA,Massachusetts,Boston,Jamaica Plain
13093,USA,Massachusetts,Boston,Joy Street
13094,USA,Massachusetts,Boston,Longfellow Bridge
13095,USA,Massachusetts,Boston,Louisbourg Square Beacon Hill
13096,USA,Massachusetts,Boston,Massachusetts General Hospital - 55 Fruit Street
13097,USA,Massachusetts,Boston,Massachusetts State House - Beacon & Park Streets
13098,USA,Massachusetts,Boston,Mattapan
13099,USA,Massachusetts,Boston,Moakley Park
13100,USA,Massachusetts,Boston,Monmouth Street East Boston
13101,USA,Massachusetts,Boston,Montgomery Street South End
13102,USA,Massachusetts,Boston,Museum of Fine Arts - 465 Huntington Avenue
13103,USA,Massachusetts,Boston,New England Aquarium - Central Wharf
13104,USA,Massachusetts,Boston,Newbury Street
13105,USA,Massachusetts,Boston,North End
13106,USA,Massachusetts,Boston,Old Colony South Boston
13107,USA,Massachusetts,Boston,Old South Church
13108,USA,Massachusetts,Boston,On the Park Restaurant - 315 Shawmut Avenue
13109,USA,Massachusetts,Boston,One Ashburton Place
13110,USA,Massachusetts,Boston,Public Garden - Charles and Beacon Streets
13111,USA,Massachusetts,Boston,Quincy Market - Market Street
13112,USA,Massachusetts,Boston,Revere Street Beacon Hill
13113,USA,Massachusetts,Boston,Rowes Wharf
13114,USA,Massachusetts,Boston,School Street
13115,USA,Massachusetts,Boston,South Boston
13116,USA,Massachusetts,Boston,South Boston District Municipal Court - 535 East Broadway South Boston
13117,USA,Massachusetts,Boston,South Boston High School - 95 G Street South Boston
13118,USA,Massachusetts,Boston,South End
13119,USA,Massachusetts,Boston,South Station - 700 Atlantic Avenue
13120,USA,Massachusetts,Boston,St. Francis de Sales School - 30 Raynor Circle
13121,USA,Massachusetts,Boston,Suffolk County Courthouse - 1 City Hall Square
13122,USA,Massachusetts,Boston,Suffolk County Jail - 200 Nashua Street
13123,USA,Massachusetts,Boston,Suffolk University Law School - 120 Tremont Street
13124,USA,Massachusetts,Boston,The Abbey South Boston
13125,USA,Massachusetts,Boston,The Athenaeum - 10 1/2 Beacon Street
13126,USA,Massachusetts,Boston,The Barking Crab Fort Point Landing - 88 Sleeper Street
13127,USA,Massachusetts,Boston,Tobin Bridge
13128,USA,Massachusetts,Boston,Union Park
13129,USA,Massachusetts,Boston,W. 5th Street South Boston
13130,USA,Massachusetts,Boston,W. Canton Street South End
13131,USA,Massachusetts,Boston,Wang Center - 270 Tremont Street
13132,USA,Massachusetts,Boston,"Washington Street ""Combat Zone"""
13133,USA,Massachusetts,Boston,William F. Spencer Funeral Home - 575 E. Broadway South Boston
13134,USA,Massachusetts,Boston,Yawkey Way
13135,USA,Massachusetts,Boston,Zakim Bridge
13136,USA,Massachusetts,Braintree,South Shore Plaza
13137,USA,Massachusetts,Bridgewater,
13138,USA,Massachusetts,Bridgewater,State Prison for the Criminally Insane - 20 Administration Road
13139,USA,Massachusetts,Brighton,
13140,USA,Massachusetts,Brighton,370 Western Avenue
13141,USA,Massachusetts,Brookline,
13142,USA,Massachusetts,Brookline,1688 Beacon Street
13143,USA,Massachusetts,Burlington,
13144,USA,Massachusetts,Burlington,Burlington Mall - 75 Middlesex Turnpike
13145,USA,Massachusetts,Cambridge,
13146,USA,Massachusetts,Cambridge,119 Oxford Street
13147,USA,Massachusetts,Cambridge,Bow & Arrow Pub - 1 Bow Street Harvard Square
13148,USA,Massachusetts,Cambridge,Cambridge Square
13149,USA,Massachusetts,Cambridge,Dunster House Harvard University
13150,USA,Massachusetts,Cambridge,East Cambridge
13151,USA,Massachusetts,Cambridge,Eliot House - 101 Dunster Avenue Harvard University
13152,USA,Massachusetts,Cambridge,Florence Street Cambridgeport
13153,USA,Massachusetts,Cambridge,Harvard Square
13154,USA,Massachusetts,Cambridge,Harvard University
13155,USA,Massachusetts,Cambridge,Harvard Yard Harvard University
13156,USA,Massachusetts,Cambridge,Massachusetts Institute of Technology - 77 Massachusetts Avenue
13157,USA,Massachusetts,Cambridge,Mount Auburn Cemetery - 330 Mt. Auburn Street
13158,USA,Massachusetts,Cambridge,Presidential Suite Charles Hotel - One Bennett Street
13159,USA,Massachusetts,Cambridge,Rialto Restaurant Charles Hotel - One Bennett Street
13160,USA,Massachusetts,Cambridge,The Tasty Harvard Square
13161,USA,Massachusetts,Canton,
13162,USA,Massachusetts,Cape Ann,
13163,USA,Massachusetts,Cape Cod,
13164,USA,Massachusetts,Charlestown,
13165,USA,Massachusetts,Charlestown,Barry Playground - Chelsea Street & Mystic River
13166,USA,Massachusetts,Charlestown,Bunker Hill
13167,USA,Massachusetts,Charlestown,Bunker Hill Community College - 250 N. Rutherford Avenue
13168,USA,Massachusetts,Charlestown,Doherty Playground - Bunker Hill Street & Medford Street
13169,USA,Massachusetts,Charlestown,Flagship Wharf - 197 8th Street
13170,USA,Massachusetts,Chelsea,
13171,USA,Massachusetts,Chicopee,Nativity of the Blessed Virgin Mary Church 780 Chicopee Street
13172,USA,Massachusetts,Cohasset,
13173,USA,Massachusetts,Concord,
13174,USA,Massachusetts,Concord,Colonial Inn - 1325 US Highway 29 North
13175,USA,Massachusetts,Concord,Middlesex School - 1400 Lowell Road
13176,USA,Massachusetts,Danvers,
13177,USA,Massachusetts,Danvers,Danvers State Hospital - 450 Maple Street
13178,USA,Massachusetts,Dartmouth,
13179,USA,Massachusetts,Dedham,
13180,USA,Massachusetts,Deerfield,Historic Deerfield
13181,USA,Massachusetts,East Boston,Logan Airport - 1 Harborside Drive
13182,USA,Massachusetts,Egremont,
13183,USA,Massachusetts,Essex County,
13184,USA,Massachusetts,Fall River,USS Joseph P. Kennedy Jr. Battleship Cove
13185,USA,Massachusetts,Falmouth,
13186,USA,Massachusetts,Fitchburg,
13187,USA,Massachusetts,Foxboro,
13188,USA,Massachusetts,Foxboro,Foxboro Stadium - Route 1
13189,USA,Massachusetts,Foxboro,Gillette Stadium - One Patriot Place
13190,USA,Massachusetts,Framingham,
13191,USA,Massachusetts,Gardner,
13192,USA,Massachusetts,Georgetown,
13193,USA,Massachusetts,Gloucester,
13194,USA,Massachusetts,Gloucester,Wingaersheek Beach
13195,USA,Massachusetts,Great Barrington,
13196,USA,Massachusetts,Groton,
13197,USA,Massachusetts,Holyoke,
13198,USA,Massachusetts,Holyoke,Holyoke Merry-Go-Round Heritage State Park 221 Appleton Street
13199,USA,Massachusetts,Housatonic,
13200,USA,Massachusetts,Ipswich,
13201,USA,Massachusetts,Ipswich,Appleton Farm - Waldingfield Road
13202,USA,Massachusetts,Ipswich,Castle Hill Crane Estate - 280 Argilla Road
13203,USA,Massachusetts,Ipswich,Crane Beach
13204,USA,Massachusetts,Ipswich,Hog Island
13205,USA,Massachusetts,Lee,
13206,USA,Massachusetts,Lenox,
13207,USA,Massachusetts,Leominster,
13208,USA,Massachusetts,Lexington,
13209,USA,Massachusetts,Lincoln,
13210,USA,Massachusetts,Lowell,
13211,USA,Massachusetts,Lynn,
13212,USA,Massachusetts,Lynn,703 Lynnfield Street
13213,USA,Massachusetts,Malden,
13214,USA,Massachusetts,Malden,Malden Cemetery - 200 Pleasant Street
13215,USA,Massachusetts,Manchester-by-the-Sea,
13216,USA,Massachusetts,Mansfield,Tweeter Center - 885 S. Main Street
13217,USA,Massachusetts,Marblehead,
13218,USA,Massachusetts,Marblehead,Abbott Hall - 188 Washington Street
13219,USA,Massachusetts,Marblehead,Old Burial Hill - Orne Street
13220,USA,Massachusetts,Massachusetts Turnpike,
13221,USA,Massachusetts,Medford,
13222,USA,Massachusetts,Medford,Hormel Stadium - 97 Locust Street
13223,USA,Massachusetts,Medford,LoConte Rink - 3449 Veterans Memorial Pkwy
13224,USA,Massachusetts,Medford,Meadow Glen Mall - 3850 Mystic Valley Parkway
13225,USA,Massachusetts,Milton,
13226,USA,Massachusetts,Milton,Milton Academy - 170 Centre Street
13227,USA,Massachusetts,Nantucket,
13228,USA,Massachusetts,Nantucket,Brant Point Lighthouse
13229,USA,Massachusetts,Nantucket,Eel Point Road
13230,USA,Massachusetts,Nantucket,Hy-Line Ferry Terminal
13231,USA,Massachusetts,Nantucket,Madaket Road
13232,USA,Massachusetts,Needham,
13233,USA,Massachusetts,Needham,WCVB studio - 5 TV Place
13234,USA,Massachusetts,New Bedford,
13235,USA,Massachusetts,Newton,
13236,USA,Massachusetts,Newton,Four Seasons Kosher Bed & Breakfast - 15 Madoc Street
13237,USA,Massachusetts,North Easton,
13238,USA,Massachusetts,Northampton,
13239,USA,Massachusetts,Northampton,Aerostat Promotions
13240,USA,Massachusetts,Northampton,Cooley Dickinson Hospital 30 Locust Street [Route 9]
13241,USA,Massachusetts,Northampton,Florence Community Center 140 Pine Street
13242,USA,Massachusetts,Northampton,Hampshire County Jail and House of Correction
13243,USA,Massachusetts,Northampton,Northampton State Hospital - 1 Prince Street
13244,USA,Massachusetts,Northampton,Smith College - 7 College Lane
13245,USA,Massachusetts,Northbridge,
13246,USA,Massachusetts,Northfield,
13247,USA,Massachusetts,Norton,
13248,USA,Massachusetts,Norton,Wheaton College - 26 E. Main Street
13249,USA,Massachusetts,Palmer,
13250,USA,Massachusetts,Peabody,Northshore Mall - 210 Andover Street
13251,USA,Massachusetts,Pittsfield,
13252,USA,Massachusetts,Plymouth,
13253,USA,Massachusetts,Plymouth,Plimouth Plantation - 137 Warren Avenue
13254,USA,Massachusetts,Princeton,Wachusett Mountain
13255,USA,Massachusetts,Provincetown,
13256,USA,Massachusetts,Quincy,
13257,USA,Massachusetts,Quincy,Framingham Pond
13258,USA,Massachusetts,Quincy,Quincy Quarries
13259,USA,Massachusetts,Revere,
13260,USA,Massachusetts,Rockport,
13261,USA,Massachusetts,Rockport,Halibut Point
13262,USA,Massachusetts,Rockport,Pegleg Inn - 2 King Street
13263,USA,Massachusetts,Rowe,Rowe Camp & Conference Center - Kings Highway Road
13264,USA,Massachusetts,Rowley,
13265,USA,Massachusetts,Roxbury,Harvard Medical School
13266,USA,Massachusetts,Salem,
13267,USA,Massachusetts,Salem,Pioneer Village Forest River Park - West Avenue
13268,USA,Massachusetts,Scituate,
13269,USA,Massachusetts,Scituate,Ellis Estate House - 709 Country Way
13270,USA,Massachusetts,Sherborn,
13271,USA,Massachusetts,Somerville,
13272,USA,Massachusetts,Somerville,Davis Square
13273,USA,Massachusetts,Somerville,Holiday Inn - 30 Washington Street
13274,USA,Massachusetts,Somerville,The Burren - 247 Elm Street
13275,USA,Massachusetts,Somerville,Tufts University - 169 Holland Street
13276,USA,Massachusetts,South Hadley,Chapin Hall Mount Holyoke College
13277,USA,Massachusetts,South Hamilton,
13278,USA,Massachusetts,South Hamilton,US Equestrian Team headquarters Myopia Hunt Club - 435 Bay Road
13279,USA,Massachusetts,Southampton,Red Basket - 151 College Highway
13280,USA,Massachusetts,Southborough,
13281,USA,Massachusetts,Springfield,
13282,USA,Massachusetts,Springfield,Mercy Medical Center 271 Carew Street
13283,USA,Massachusetts,Sterling,
13284,USA,Massachusetts,Stockbridge,
13285,USA,Massachusetts,Sturbridge,Old Sturbridge Village - 1 Old Sturbridge Village Road
13286,USA,Massachusetts,Sudbury,
13287,USA,Massachusetts,Sudbury,Bosse Sports - 141 Boston Post Road
13288,USA,Massachusetts,Swampscott,
13289,USA,Massachusetts,Turners Falls,F M Kusmeskus Inc.
13290,USA,Massachusetts,Vineyard Haven,
13291,USA,Massachusetts,Waltham,
13292,USA,Massachusetts,Waltham,Bentley College - 175 Forest Street
13293,USA,Massachusetts,Waltham,Metropolitan State Hospital - 475 Trapelo Road
13294,USA,Massachusetts,Wellesley,
13295,USA,Massachusetts,Wellesley,Wellesley College - 106 Central Street
13296,USA,Massachusetts,West Groton,
13297,USA,Massachusetts,West Roxbury,Centre Street
13298,USA,Massachusetts,West Roxbury,Keith Street
13299,USA,Massachusetts,Westwood,
13300,USA,Massachusetts,Wichendon,Penguin Racing School - 105 Baldwinville Rd.
13301,USA,Massachusetts,Williamstown,Williams College - Main Street
13302,USA,Massachusetts,Winchester,
13303,USA,Massachusetts,Winthrop,
13304,USA,Massachusetts,Woburn,
13305,USA,Massachusetts,Worcester,
13306,USA,Massachusetts,Worcester,College of The Holy Cross - 1 College Street
13307,USA,Massachusetts,Worcester,Madison Junior High School
13308,USA,Michigan,,
13309,USA,Michigan,Ann Arbor,
13310,USA,Michigan,Ann Arbor,Encore Recordings - 417 E Liberty Street
13311,USA,Michigan,Ann Arbor,University of Michigan Central Campus
13312,USA,Michigan,Auburn Hills,
13313,USA,Michigan,Auburn Hills,Palace of Auburn Hills - 4 Championship Drive
13314,USA,Michigan,Battle Creek,
13315,USA,Michigan,Berrien Springs,
13316,USA,Michigan,Big Bay,
13317,USA,Michigan,Big Bay,Lumberjack Tavern - 202 Bensinger Street
13318,USA,Michigan,Big Bay,Thunder Bay Inn - 400 Bensinger Street
13319,USA,Michigan,Bloomfield Hills,
13320,USA,Michigan,Brighton,
13321,USA,Michigan,Calumet,
13322,USA,Michigan,Center Line,
13323,USA,Michigan,Dearborn,
13324,USA,Michigan,Dearborn,Ford Rouge Center - 3001 Miller Road
13325,USA,Michigan,Decker,
13326,USA,Michigan,Detroit,
13327,USA,Michigan,Detroit,Belle Isle Arboreum
13328,USA,Michigan,Detroit,Belle Isle Bridge
13329,USA,Michigan,Detroit,Chin Tiki Club - 2121 Cass Avenue
13330,USA,Michigan,Detroit,Clifford & Griswold Streets
13331,USA,Michigan,Detroit,Club Bo Macks - 281 Gratiot Avenue
13332,USA,Michigan,Detroit,Grosse Pointe
13333,USA,Michigan,Detroit,Kronk Recreation Center - 5555 McGraw Street
13334,USA,Michigan,Detroit,Michigan Central Depot - W. Vernor and W. Michigan Avenues
13335,USA,Michigan,Detroit,Michigan Theater - 238 Bagley Street
13336,USA,Michigan,Detroit,Park View Diner
13337,USA,Michigan,Detroit,Roostertail - 100 Marquette
13338,USA,Michigan,Detroit,State Theatre - 2115 Woodward Avenue
13339,USA,Michigan,Detroit,Tiger Stadium - 2121 Trumbull Avenue
13340,USA,Michigan,Detroit,Westin Hotel Renaissance Center - 330 E. Jefferson Avenue
13341,USA,Michigan,Detroit,Wonderful Music
13342,USA,Michigan,Detroit,WRIF-FM Radio Station - 1 Radio Plaza Road
13343,USA,Michigan,Escanaba,
13344,USA,Michigan,Fenton,
13345,USA,Michigan,Flint,
13346,USA,Michigan,Frankenmuth,
13347,USA,Michigan,Grand Haven,
13348,USA,Michigan,Grand Rapids,
13349,USA,Michigan,Grosse Pointe Park,
13350,USA,Michigan,Hamtramck,
13351,USA,Michigan,Highland Park,
13352,USA,Michigan,Holly,
13353,USA,Michigan,Ishpeming,
13354,USA,Michigan,Ishpeming,Ishpeming Public Library - 317 N. Main Street
13355,USA,Michigan,Ishpeming,Ishpeming Railway Depot
13356,USA,Michigan,Ishpeming,Main Street
13357,USA,Michigan,Ishpeming,Tripoli Bar
13358,USA,Michigan,Jackson,
13359,USA,Michigan,Kalamazoo,
13360,USA,Michigan,Mackinac Island,
13361,USA,Michigan,Marquette,
13362,USA,Michigan,Marquette,2nd Floor Marquette County Courthouse - 234 W. Baraga Avenue
13363,USA,Michigan,Marquette,Bay View Inn
13364,USA,Michigan,Marquette,Big Bay Inn
13365,USA,Michigan,Marquette,Marquette County Courthouse - 234 W. Baraga Avenue
13366,USA,Michigan,Marquette,Waterfront Lunchstand
13367,USA,Michigan,Marshall,
13368,USA,Michigan,Michigamme,
13369,USA,Michigan,Michigamme,Mount Shasta Lodge - 1915 U.S. Highway 41
13370,USA,Michigan,Newport,
13371,USA,Michigan,Niles,
13372,USA,Michigan,Niles,Amtrack Railroad Station - 598 Dey Street
13373,USA,Michigan,Oscoda,
13374,USA,Michigan,Port Huron,
13375,USA,Michigan,Royal Oak,
13376,USA,Michigan,Royal Oak,204 W 11 Mile Rd
13377,USA,Michigan,Royal Oak,Royal Oak Music Hall - 318 W. 4th Street
13378,USA,Michigan,Saugatuck,
13379,USA,Michigan,Southfield,
13380,USA,Michigan,Southgate,
13381,USA,Michigan,Sterling Heights,
13382,USA,Michigan,Three Oaks,
13383,USA,Michigan,Troy,K-Mart Headquarters - 3100 W. Big Beaver Road
13384,USA,Michigan,Walker,
13385,USA,Michigan,Warren,
13386,USA,Michigan,Wayne,Ford Motor Company Michigan Truck Plant - Michigan Avenue
13387,USA,Michigan,West Olive,
13388,USA,Michigan,Zeeland,
13389,USA,Minnesota,,
13390,USA,Minnesota,Bloomington,Camp Snoopy Mall of America
13391,USA,Minnesota,Bloomington,Mall of America
13392,USA,Minnesota,Bloomington,Thunderbird Hotel - 2201 E. 78th Street
13393,USA,Minnesota,Brainerd,
13394,USA,Minnesota,Brookston,
13395,USA,Minnesota,Center City,
13396,USA,Minnesota,Chanhassen,Lake Minnewashta
13397,USA,Minnesota,Chanhassen,Paisley Park
13398,USA,Minnesota,Chanhassen,Paisley Park Studios - 7801 Audubon Road
13399,USA,Minnesota,Chaska,
13400,USA,Minnesota,Chisholm,
13401,USA,Minnesota,Cloquet,
13402,USA,Minnesota,Coon Rapids,Cook Memorial Arena - 11091 Mississippi Boulevard
13403,USA,Minnesota,Crystal,
13404,USA,Minnesota,Crystal,Fine Arts Interdisciplinary Resource School - 3915 Adair Avenue N.
13405,USA,Minnesota,Dawson,
13406,USA,Minnesota,Delano,
13407,USA,Minnesota,Duluth,
13408,USA,Minnesota,Duluth,City Hall - 411 W. 1st Street
13409,USA,Minnesota,Eagan,
13410,USA,Minnesota,Eden Prairie,
13411,USA,Minnesota,Eden Prairie,Eden Prairie Center Mall - 8251 Flying Cloud Drive
13412,USA,Minnesota,Edina,
13413,USA,Minnesota,Edina,Edina City Hall - 4801 W. 50th Street
13414,USA,Minnesota,Eveleth,
13415,USA,Minnesota,Excelsior,
13416,USA,Minnesota,Falcon Heights,Falcon Heights Elementary School - 1393 Garden Avenue West
13417,USA,Minnesota,Faribault,
13418,USA,Minnesota,Farmington,
13419,USA,Minnesota,Forest Lake,
13420,USA,Minnesota,Golden Valley,
13421,USA,Minnesota,Goodhue County,
13422,USA,Minnesota,Hallock,
13423,USA,Minnesota,Hastings,
13424,USA,Minnesota,Hibbing,
13425,USA,Minnesota,Hopkins,
13426,USA,Minnesota,Iron Range,
13427,USA,Minnesota,Jordan,
13428,USA,Minnesota,Jordan,OK Corral - 20201 Johnson Memorial Drive
13429,USA,Minnesota,Kerrick,
13430,USA,Minnesota,Lake Minnetonka,
13431,USA,Minnesota,Lakeville,Ardmore Village
13432,USA,Minnesota,Lakeville,Scott View Estates
13433,USA,Minnesota,Le Sueur,
13434,USA,Minnesota,Lilydale,
13435,USA,Minnesota,Lutsen,Lutsen Mountain Ski Area - 3719 W. Highway 61
13436,USA,Minnesota,Madison,
13437,USA,Minnesota,Maplewood,
13438,USA,Minnesota,Marine on St. Croix,
13439,USA,Minnesota,Mendota,
13440,USA,Minnesota,Miesville,
13441,USA,Minnesota,Minneapolis,
13442,USA,Minnesota,Minneapolis,Blake School - 511 Kenwood Parkway
13443,USA,Minnesota,Minneapolis,Bryant-Lake Bowl - 810 W. Lake Street
13444,USA,Minnesota,Minneapolis,Chambers Hotel - 901 Hennepin Avenue
13445,USA,Minnesota,Minneapolis,Elliot Park
13446,USA,Minnesota,Minneapolis,Emerson School - 1421 Spruce Place
13447,USA,Minnesota,Minneapolis,Fairmont Hotel - 9 S. 9th Street
13448,USA,Minnesota,Minneapolis,First Avenue Club - 29 N. 7th Street
13449,USA,Minnesota,Minneapolis,Gaviidae Commons Nicollet Mall - 555 Nicollet Avenue
13450,USA,Minnesota,Minneapolis,Grand Hotel Minneapolis - 615 2nd Avenue S.
13451,USA,Minnesota,Minneapolis,Harriet Island
13452,USA,Minnesota,Minneapolis,Hennepin Avenue Bridge
